Sample,Date,Time,Surface,Liquid,Vapour,Water In,Water Out,Chamber Px,Voltage,Current,Water Flow
65,8/29/2023,14:06:19,102.7914,45.88668,22.05606,21.1381,21.72403,39.52078,1.992654,0.0012624,12.26786
66,8/29/2023,14:06:37,61.61074,46.54293,22.1381,21.11857,21.78262,42.27662,1.998651,0.0009468,12.41542
67,8/29/2023,14:06:55,64.00235,47.59762,22.63027,21.17715,22.60293,45.06229,1.998651,0.0009468,11.17367
68,8/29/2023,14:07:13,63.56389,48.00387,23.05216,21.32169,23.41153,46.45458,1.998651,0.0012624,12.54308
69,8/29/2023,14:07:31,63.7289,48.62106,23.27091,21.46231,23.85684,47.4567,1.998966,0.0009468,12.14713
70,8/29/2023,14:07:49,63.83828,48.80856,23.33732,21.55606,24.17715,48.16245,1.998651,0.0009468,12.01681
71,8/29/2023,14:08:07,63.90079,48.97263,23.40372,21.54825,24.41934,48.58462,1.998651,0.0009468,12.71936
72,8/29/2023,14:08:25,64.0336,49.03513,23.4467,21.56389,24.46231,48.69123,1.998651,0.0012624,12.6385
73,8/29/2023,14:08:43,64.10391,49.10544,23.49749,21.61074,24.61074,48.79782,1.998651,0.0012624,12.60633
74,8/29/2023,14:09:01,64.04922,49.29293,23.5131,21.62637,24.67715,49.13898,1.998651,0.0012624,12.6234
75,8/29/2023,14:09:19,64.06484,49.26169,23.60293,21.61856,24.66934,49.0878,1.998966,0.0012624,12.7969
76,8/29/2023,14:09:37,64.10391,49.37107,23.6459,21.63418,24.68496,49.37778,1.998651,0.0012624,12.54761
77,8/29/2023,14:09:55,64.07266,49.41012,23.71231,21.62246,24.77481,49.48013,1.998334,0.0012624,12.54898
78,8/29/2023,14:10:13,64.15078,49.46482,23.7709,21.68106,24.78262,49.50572,1.998651,0.0012624,12.63007
79,8/29/2023,14:10:31,64.16641,49.48825,23.8959,21.66153,24.86465,49.58674,1.998651,0.0009468,12.20794
80,8/29/2023,14:10:49,64.22891,49.49606,23.90371,21.66153,24.89199,49.45455,1.998651,0.0012624,12.61222
81,8/29/2023,14:14:31,46.89199,45.88668,23.0795,21.73184,21.86074,29.16059,1.991708,0.0012624,12.74204
82,8/29/2023,14:14:49,46.70449,45.77731,23.03653,21.63809,21.79043,28.58598,1.991708,0.0012624,12.85283
83,8/29/2023,14:15:07,46.82168,45.56637,23.02871,21.62637,21.8295,29.03372,1.993601,0.0012624,12.81055
84,8/29/2023,14:15:25,58.20451,45.35544,23.05997,21.61856,21.82168,32.39402,1.994548,0.0012624,12.53541
85,8/29/2023,14:15:43,61.18105,46.00387,23.00137,21.57559,21.90762,37.02509,1.995811,0.0012624,12.65575
86,8/29/2023,14:16:01,62.32169,47.08981,23.06778,21.59123,22.27872,42.35764,1.996441,0.0012624,12.21172
87,8/29/2023,14:16:19,63.81485,47.93356,23.18497,21.60684,22.9545,45.93222,1.997702,0.0012624,12.04794
88,8/29/2023,14:16:37,64.68984,48.83199,23.42326,21.56389,23.72793,48.08568,1.998019,0.001578,12.20516
89,8/29/2023,14:16:55,64.9164,49.36326,23.56389,21.45059,24.38029,49.5313,1.998019,0.001578,11.77831
90,8/29/2023,14:17:13,64.97891,49.49606,23.50529,21.49357,24.6459,49.7701,1.998019,0.001578,12.4667
91,8/29/2023,14:17:31,64.96328,49.60543,23.58732,21.50138,24.85684,49.95134,1.998019,0.0012624,12.1334
92,8/29/2023,14:17:49,65.02579,49.66793,23.63027,21.41544,24.95059,49.95134,1.998019,0.0018936,12.18629
93,8/29/2023,14:18:07,64.96328,49.69918,23.71231,21.49749,24.98184,49.97691,1.998019,0.001578,11.96047
94,8/29/2023,14:18:25,65.00235,49.71481,23.75528,21.5131,25.0756,50.00251,1.998019,0.0018936,12.11191
95,8/29/2023,14:18:43,65.01797,49.707,23.87247,21.52872,25.09121,50.00251,1.998019,0.001578,12.04495
96,8/29/2023,14:19:01,65.00235,49.71481,23.9584,21.5131,25.17325,50.16669,1.998019,0.001578,12.05452
97,8/29/2023,14:19:19,65.01016,49.74606,24.017,21.52872,25.21622,50.16669,1.998019,0.001578,12.18033
98,8/29/2023,14:19:37,65.0336,49.74606,24.11465,21.56778,25.20451,50.24131,1.997702,0.001578,12.09159
99,8/29/2023,14:19:55,64.99453,49.77731,24.17325,21.57559,25.31388,50.05368,1.997702,0.001578,12.23772
100,8/29/2023,14:20:13,64.95547,49.78512,24.23185,21.5834,25.29825,50.21572,1.997702,0.001578,11.98126
101,8/29/2023,14:20:31,64.99453,49.75387,24.32559,21.64981,25.31388,50.19014,1.997702,0.001578,11.51956
102,8/29/2023,14:20:49,65.01016,49.7695,24.392,21.66543,25.3295,50.29249,1.997702,0.001578,12.07625
103,8/29/2023,14:21:07,65.01797,49.84762,24.42326,21.72403,25.3959,50.53129,1.997388,0.0012624,12.02579
104,8/29/2023,14:21:25,64.97891,49.80856,24.48184,21.78262,25.49749,50.26689,1.997388,0.0012624,12.12962
105,8/29/2023,14:21:43,65.0961,49.85544,24.50529,21.8334,25.52091,50.48012,1.997388,0.001578,12.29144
106,8/29/2023,14:22:01,65.05704,49.83981,24.54044,21.86465,25.52872,50.66348,1.997388,0.0012624,12.1849
107,8/29/2023,14:22:19,65.11954,49.87888,24.60684,21.9584,25.56778,50.45452,1.997388,0.0012624,12.13659
108,8/29/2023,14:22:37,65.08047,49.91013,24.66543,21.98965,25.60293,50.89802,1.997072,0.0009468,11.97167
109,8/29/2023,14:22:55,65.16641,49.85544,24.78262,22.03263,25.71621,50.89802,1.997388,0.001578,12.0902
110,8/29/2023,14:23:13,65.17422,49.91013,24.76309,22.11465,25.75137,51.1624,1.997388,0.001578,12.07844
111,8/29/2023,14:23:31,65.21329,50.0195,24.85684,22.18106,26.04434,51.68478,1.997072,0.001578,10.30836
112,8/29/2023,14:23:49,65.29141,50.12888,24.88809,22.21622,26.35685,52.13255,1.997388,0.001578,10.26004
113,8/29/2023,14:24:07,65.33048,50.16794,24.97793,22.267,26.63418,52.42252,1.997388,0.001578,9.651271
114,8/29/2023,14:24:25,65.4086,50.24606,25.06387,22.18888,26.61074,52.39693,1.997072,0.001578,10.22705
115,8/29/2023,14:24:43,65.48673,50.27732,25.12247,22.14591,26.61856,52.63573,1.997388,0.001578,10.28431
116,8/29/2023,14:25:01,65.44766,50.23825,25.20451,22.18497,26.55606,52.42252,1.997388,0.0012624,10.42204
117,8/29/2023,14:25:19,65.39297,50.27732,25.24747,22.22012,26.59123,52.6869,1.997388,0.001578,10.41997
118,8/29/2023,14:25:37,65.43204,50.24606,25.28653,22.25919,26.63027,52.6869,1.997388,0.0012624,10.40694
119,8/29/2023,14:25:55,65.43204,50.29293,25.33732,22.31388,26.65762,52.6869,1.997388,0.001578,10.56975
120,8/29/2023,14:26:13,65.44766,50.332,25.48965,22.3881,26.68106,52.92571,1.997388,0.0012624,10.44314
121,8/29/2023,14:26:31,65.43986,50.30075,25.49749,22.41934,26.76309,52.97688,1.997388,0.0018936,10.4791
122,8/29/2023,14:26:49,65.51799,50.3867,25.56389,22.43497,26.80215,53.13467,1.997072,0.001578,10.38707
123,8/29/2023,14:27:07,65.53361,50.41795,25.59512,22.49357,26.80997,53.07923,1.997388,0.001578,10.39514
124,8/29/2023,14:27:25,65.59609,50.41012,25.71231,22.58732,26.82559,53.45022,1.997388,0.001578,10.37962
125,8/29/2023,14:27:43,65.65859,50.49606,25.75528,22.62637,26.91544,53.57602,1.997072,0.001578,10.27415
126,8/29/2023,14:28:01,65.54141,50.50389,25.78653,22.68496,27.05216,53.63358,1.997072,0.001578,10.36595
127,8/29/2023,14:28:19,65.62734,50.5117,25.84512,22.74356,27.10684,53.95341,1.997388,0.0018936,10.00786
128,8/29/2023,14:28:37,65.71328,50.55856,25.91153,22.80997,27.27482,54.23699,1.997072,0.001578,10.00849
129,8/29/2023,14:28:55,65.65859,50.59762,25.95059,22.85293,27.267,54.3436,1.997388,0.001578,10.3732
130,8/29/2023,14:29:13,65.80703,50.62887,26.03653,22.78262,27.34903,54.60371,1.997388,0.0018936,10.02182
131,8/29/2023,14:29:31,65.82265,50.64449,26.0756,22.87637,27.36466,54.57814,1.997072,0.0018936,10.26855
132,8/29/2023,14:29:49,65.79922,50.64449,26.10294,22.92716,27.31388,54.62931,1.997388,0.001578,10.35021
133,8/29/2023,14:30:07,65.81485,50.68356,26.16934,23.017,27.35685,54.84252,1.997072,0.001578,10.41418
134,8/29/2023,14:30:25,65.83047,50.72262,26.23575,23.0834,27.47012,54.97046,1.997072,0.001578,10.34524
135,8/29/2023,14:30:43,65.88515,50.707,26.29435,23.09121,27.4545,55.03015,1.997388,0.0018936,10.3384
136,8/29/2023,14:31:01,65.8539,50.74606,26.28263,23.21231,27.59512,55.3713,1.997072,0.001578,10.35518
137,8/29/2023,14:31:19,65.88515,50.77731,26.36856,23.24356,27.57951,55.44807,1.997388,0.001578,10.3732
138,8/29/2023,14:31:37,65.89297,50.83199,26.42716,23.22794,27.63809,55.49924,1.997072,0.0018936,10.36699
139,8/29/2023,14:31:55,65.95547,50.84762,26.44278,23.31779,27.67715,55.65701,1.997072,0.001578,10.32784
140,8/29/2023,14:32:13,65.93204,50.8945,26.51699,23.34513,27.72793,55.73803,1.997072,0.001578,9.787075
141,8/29/2023,14:32:31,65.9164,50.90231,26.53263,23.38419,27.7709,55.71245,1.997072,0.0018936,10.08573
142,8/29/2023,14:32:49,65.94766,50.86325,26.5834,23.43497,27.79434,55.7892,1.997072,0.0018936,10.36015
143,8/29/2023,14:33:07,65.96328,50.97263,26.62637,23.45059,27.8334,55.99603,1.996757,0.001578,9.955134
144,8/29/2023,14:33:25,65.94766,50.98043,26.68496,23.50918,27.94278,55.99603,1.997072,0.001578,10.06804
145,8/29/2023,14:33:43,66.01016,51.02731,26.72403,23.55217,27.98575,56.36275,1.997072,0.001578,9.962849
146,8/29/2023,14:34:01,66.01797,51.00387,26.78262,23.53263,28.017,56.49921,1.996757,0.001578,10.10383
147,8/29/2023,14:34:19,66.07266,51.01168,26.79043,23.54044,28.02481,56.62714,1.996757,0.001578,10.19175
148,8/29/2023,14:34:37,66.10391,51.07418,26.84902,23.59904,28.03263,56.49921,1.997072,0.001578,10.39183
149,8/29/2023,14:34:55,66.07266,51.03513,26.86465,1.00E-30,27.98184,56.70817,1.996757,0.001578,10.45306
150,8/29/2023,14:35:13,66.10391,51.07418,26.89981,23.67324,28.00528,56.65273,1.996757,0.001578,10.29592
151,8/29/2023,14:35:31,66.1586,51.082,27.00918,23.68106,28.09903,56.81477,1.996757,0.0018936,10.34752
152,8/29/2023,14:35:49,66.11954,51.11325,27.017,23.81778,28.09903,56.86594,1.996757,0.0018936,10.3968
