Sample,Date,Time,Surface,Liquid,Vapour,Water In,Water Out,Chamber Px,Voltage,Current,Water Flow
0,8/29/2023,13:46:49,24.14591,22.26169,21.0209,20.79434,20.84512,-6.505718,1.995811,-0.0003156,9.265064
1,8/29/2023,13:47:07,23.93496,22.30466,21.01309,20.78262,20.8334,-6.429506,1.996126,-0.0003156,9.278117
2,8/29/2023,13:47:25,23.71621,22.25779,21.04434,20.767,20.84122,-6.322356,1.995811,-0.0003156,9.261485
3,8/29/2023,13:47:43,33.61855,22.3281,21.05997,20.78262,20.80606,-6.241338,1.997072,-0.0003156,9.323153
4,8/29/2023,13:48:01,43.0248,22.31637,21.10294,20.7709,20.84902,-5.981743,1.997072,-0.0003156,9.146653
5,8/29/2023,13:48:19,47.79824,22.30466,21.04044,20.81387,20.87247,-5.666706,1.997072,0,9.308635
6,8/29/2023,13:48:37,49.21231,22.32029,21.05606,20.73574,20.80997,-5.163521,1.996757,0,9.27117
7,8/29/2023,13:48:55,49.42326,22.39059,21.09903,20.767,20.81778,-4.873545,1.996757,0,9.265485
8,8/29/2023,13:49:13,49.58731,22.35153,21.08731,20.78262,20.86074,-4.456719,1.996757,0,9.172795
9,8/29/2023,13:49:31,49.69668,22.3945,21.10294,20.82559,20.82559,-4.009493,1.997072,0,8.640436
10,8/29/2023,13:49:49,49.82949,22.35934,21.09513,20.82168,20.87247,-3.247249,1.996757,0,9.324415
11,8/29/2023,13:50:07,49.99356,22.39842,21.11075,20.85684,20.90762,-3.038827,1.996757,0,8.740884
12,8/29/2023,13:50:25,50.12637,22.39059,21.14981,20.7709,20.87247,-2.560682,1.996441,0,9.196822
13,8/29/2023,13:50:43,50.24356,22.40623,21.142,20.80997,20.88809,-2.276047,1.996441,0,9.415251
14,8/29/2023,13:51:01,50.47012,22.44529,21.10684,20.82559,20.85293,-1.69663,1.996441,0,9.356597
15,8/29/2023,13:51:19,50.60293,22.43749,21.17325,20.79043,20.89199,-1.274463,1.996441,0,9.356597
16,8/29/2023,13:51:37,50.76699,22.42576,21.21231,20.80606,20.88419,-0.8016399,1.996441,0.0003156,9.044961
